Liga,Saison,Spieltag,Datum,Uhrzeit,Heim,Ergebnis,Gast
2. Bundesliga,2008,27,So. 12.04.09,14:00,FC St. Pauli,2:2,MSV Duisburg
2. Bundesliga,2008,27,So. 12.04.09,14:00,Rot Weiss Ahlen,0:2,Alem. Aachen
2. Bundesliga,2008,27,So. 12.04.09,14:00,VfL Osnabrück,0:2,1.FC K'lautern
2. Bundesliga,2008,27,So. 12.04.09,14:00,FSV Frankfurt,2:1,FC Augsburg
2. Bundesliga,2008,27,So. 12.04.09,14:00,TuS Koblenz,3:2,1860 München
2. Bundesliga,2008,27,Mo. 13.04.09,20:15,1.FSV Mainz 05,1:2,SC Freiburg
2. Bundesliga,2008,28,Fr. 17.04.09,18:00,FC Augsburg,3:0,VfL Osnabrück
2. Bundesliga,2008,28,Fr. 17.04.09,18:00,1.FSV Mainz 05,0:0,Rot Weiss Ahlen
2. Bundesliga,2008,28,Fr. 17.04.09,18:00,Hansa Rostock,3:1,RW Oberhausen
2. Bundesliga,2008,28,So. 19.04.09,14:00,Wehen Wiesbaden,0:1,Greuther Fürth
2. Bundesliga,2008,28,So. 19.04.09,14:00,1.FC Nürnberg,2:0,FC St. Pauli
2. Bundesliga,2008,28,So. 19.04.09,14:00,MSV Duisburg,2:3,TuS Koblenz
2. Bundesliga,2008,28,So. 19.04.09,14:00,Alem. Aachen,2:0,FSV Frankfurt
2. Bundesliga,2008,28,So. 19.04.09,14:00,SC Freiburg,3:2,FC Ingolstadt
2. Bundesliga,2008,28,Mo. 20.04.09,20:15,1860 München,1:1,1.FC K'lautern
2. Bundesliga,2008,29,Fr. 24.04.09,18:00,Rot Weiss Ahlen,0:2,MSV Duisburg
2. Bundesliga,2008,29,Fr. 24.04.09,18:00,FC St. Pauli,1:2,SC Freiburg
2. Bundesliga,2008,29,Fr. 24.04.09,18:00,Greuther Fürth,2:1,FC Augsburg
2. Bundesliga,2008,29,So. 26.04.09,14:00,FSV Frankfurt,2:1,1.FC Nürnberg
2. Bundesliga,2008,29,So. 26.04.09,14:00,FC Ingolstadt,3:4,1.FSV Mainz 05
2. Bundesliga,2008,29,So. 26.04.09,14:00,TuS Koblenz,0:2,Alem. Aachen
2. Bundesliga,2008,29,So. 26.04.09,14:00,1.FC K'lautern,1:0,Wehen Wiesbaden
2. Bundesliga,2008,29,So. 26.04.09,14:00,RW Oberhausen,1:1,1860 München
2. Bundesliga,2008,29,Mo. 27.04.09,20:15,VfL Osnabrück,0:0,Hansa Rostock
2. Bundesliga,2008,30,Fr. 01.05.09,18:00,Wehen Wiesbaden,0:1,VfL Osnabrück
2. Bundesliga,2008,30,Fr. 01.05.09,18:00,Hansa Rostock,5:1,1.FC K'lautern
2. Bundesliga,2008,30,Fr. 01.05.09,18:00,FC Augsburg,3:0,1860 München
2. Bundesliga,2008,30,So. 03.05.09,14:00,Rot Weiss Ahlen,1:0,FC St. Pauli
2. Bundesliga,2008,30,So. 03.05.09,14:00,1.FSV Mainz 05,2:0,TuS Koblenz
2. Bundesliga,2008,30,So. 03.05.09,14:00,SC Freiburg,4:1,FSV Frankfurt
2. Bundesliga,2008,30,So. 03.05.09,14:00,Alem. Aachen,2:2,RW Oberhausen
2. Bundesliga,2008,30,So. 03.05.09,14:00,1.FC Nürnberg,1:0,FC Ingolstadt
2. Bundesliga,2008,30,Mo. 04.05.09,20:15,MSV Duisburg,2:0,Greuther Fürth
2. Bundesliga,2008,31,Fr. 08.05.09,18:00,FSV Frankfurt,0:0,MSV Duisburg
2. Bundesliga,2008,31,Fr. 08.05.09,18:00,VfL Osnabrück,2:1,Alem. Aachen
2. Bundesliga,2008,31,Fr. 08.05.09,18:00,RW Oberhausen,0:1,Wehen Wiesbaden
2. Bundesliga,2008,31,Fr. 08.05.09,18:00,1.FC K'lautern,1:0,FC Augsburg
2. Bundesliga,2008,31,Fr. 08.05.09,18:00,1860 München,3:3,Hansa Rostock
2. Bundesliga,2008,31,So. 10.05.09,14:00,Greuther Fürth,1:1,1.FC Nürnberg
2. Bundesliga,2008,31,So. 10.05.09,14:00,FC St. Pauli,2:0,1.FSV Mainz 05
2. Bundesliga,2008,31,So. 10.05.09,14:00,TuS Koblenz,2:5,SC Freiburg
2. Bundesliga,2008,31,So. 10.05.09,14:00,FC Ingolstadt,0:2,Rot Weiss Ahlen
2. Bundesliga,2008,32,Di. 12.05.09,17:30,Alem. Aachen,1:0,1.FC K'lautern
2. Bundesliga,2008,32,Di. 12.05.09,17:30,Hansa Rostock,3:3,FC Augsburg
2. Bundesliga,2008,32,Di. 12.05.09,17:30,MSV Duisburg,1:1,RW Oberhausen
2. Bundesliga,2008,32,Di. 12.05.09,17:30,Wehen Wiesbaden,0:0,1860 München
2. Bundesliga,2008,32,Mi. 13.05.09,17:30,SC Freiburg,0:0,Greuther Fürth
2. Bundesliga,2008,32,Mi. 13.05.09,17:30,Rot Weiss Ahlen,1:1,TuS Koblenz
2. Bundesliga,2008,32,Mi. 13.05.09,17:30,1.FC Nürnberg,2:0,VfL Osnabrück
2. Bundesliga,2008,32,Mi. 13.05.09,17:30,1.FSV Mainz 05,2:1,FSV Frankfurt
2. Bundesliga,2008,32,Do. 14.05.09,20:15,FC Ingolstadt,0:1,FC St. Pauli
2. Bundesliga,2008,33,So. 17.05.09,14:00,Hansa Rostock,0:0,1.FC Nürnberg
2. Bundesliga,2008,33,So. 17.05.09,14:00,1.FC K'lautern,3:5,MSV Duisburg
2. Bundesliga,2008,33,So. 17.05.09,14:00,Greuther Fürth,0:2,1.FSV Mainz 05
2. Bundesliga,2008,33,So. 17.05.09,14:00,RW Oberhausen,1:0,SC Freiburg
2. Bundesliga,2008,33,So. 17.05.09,14:00,FC Augsburg,1:1,Wehen Wiesbaden
2. Bundesliga,2008,33,So. 17.05.09,14:00,TuS Koblenz,2:1,FC St. Pauli
2. Bundesliga,2008,33,So. 17.05.09,14:00,VfL Osnabrück,2:2,Rot Weiss Ahlen
2. Bundesliga,2008,33,So. 17.05.09,14:00,FSV Frankfurt,1:1,FC Ingolstadt
2. Bundesliga,2008,33,So. 17.05.09,14:00,1860 München,1:1,Alem. Aachen
2. Bundesliga,2008,34,So. 24.05.09,14:00,Wehen Wiesbaden,1:1,Hansa Rostock
2. Bundesliga,2008,34,So. 24.05.09,14:00,Rot Weiss Ahlen,2:4,Greuther Fürth
2. Bundesliga,2008,34,So. 24.05.09,14:00,FC Ingolstadt,4:0,TuS Koblenz
2. Bundesliga,2008,34,So. 24.05.09,14:00,MSV Duisburg,4:1,VfL Osnabrück
2. Bundesliga,2008,34,So. 24.05.09,14:00,SC Freiburg,4:3,1.FC K'lautern
2. Bundesliga,2008,34,So. 24.05.09,14:00,Alem. Aachen,4:0,FC Augsburg
2. Bundesliga,2008,34,So. 24.05.09,14:00,FC St. Pauli,2:0,FSV Frankfurt
2. Bundesliga,2008,34,So. 24.05.09,14:00,1.FSV Mainz 05,4:0,RW Oberhausen
2. Bundesliga,2008,34,So. 24.05.09,14:00,1.FC Nürnberg,2:1,1860 München
2. Bundesliga,2009,1,Fr. 07.08.09,18:00,FC St. Pauli,2:1,Rot Weiss Ahlen
2. Bundesliga,2009,1,Fr. 07.08.09,18:00,Karlsruher SC,1:1,Alem. Aachen
2. Bundesliga,2009,1,Fr. 07.08.09,18:00,RW Oberhausen,0:3,Union Berlin
2. Bundesliga,2009,1,Sa. 08.08.09,13:00,1.FC K'lautern,2:1,Greuther Fürth
2. Bundesliga,2009,1,Sa. 08.08.09,13:00,F. Düsseldorf,3:0,SC Paderborn
2. Bundesliga,2009,1,So. 09.08.09,13:30,FSV Frankfurt,1:2,MSV Duisburg
2. Bundesliga,2009,1,So. 09.08.09,13:30,1860 München,2:0,TuS Koblenz
2. Bundesliga,2009,1,So. 09.08.09,13:30,Energie Cottbus,3:1,FC Augsburg
2. Bundesliga,2009,1,Mo. 10.08.09,20:15,Arm. Bielefeld,3:1,Hansa Rostock
2. Bundesliga,2009,2,Fr. 14.08.09,18:00,Greuther Fürth,4:0,FSV Frankfurt
2. Bundesliga,2009,2,Fr. 14.08.09,18:00,SC Paderborn,2:0,Karlsruher SC
2. Bundesliga,2009,2,Fr. 14.08.09,20:30,MSV Duisburg,2:2,Energie Cottbus
2. Bundesliga,2009,2,Sa. 15.08.09,13:00,Hansa Rostock,2:1,1860 München
2. Bundesliga,2009,2,Sa. 15.08.09,13:00,Union Berlin,1:0,F. Düsseldorf
2. Bundesliga,2009,2,So. 16.08.09,13:30,Rot Weiss Ahlen,0:1,1.FC K'lautern
2. Bundesliga,2009,2,So. 16.08.09,13:30,FC Augsburg,2:2,RW Oberhausen
2. Bundesliga,2009,2,So. 16.08.09,13:30,TuS Koblenz,3:2,Arm. Bielefeld
2. Bundesliga,2009,2,Mo. 17.08.09,20:15,Alem. Aachen,0:5,FC St. Pauli
2. Bundesliga,2009,3,Fr. 21.08.09,18:00,FSV Frankfurt,0:0,SC Paderborn
2. Bundesliga,2009,3,Fr. 21.08.09,18:00,Union Berlin,1:0,Hansa Rostock
2. Bundesliga,2009,3,Fr. 21.08.09,18:00,F. Düsseldorf,1:0,TuS Koblenz
2. Bundesliga,2009,3,Sa. 22.08.09,13:00,Arm. Bielefeld,1:2,FC Augsburg
2. Bundesliga,2009,3,Sa. 22.08.09,13:00,FC St. Pauli,2:2,MSV Duisburg
2. Bundesliga,2009,3,So. 23.08.09,13:30,Energie Cottbus,1:3,Greuther Fürth
2. Bundesliga,2009,3,So. 23.08.09,13:30,1.FC K'lautern,1:1,Alem. Aachen
2. Bundesliga,2009,3,So. 23.08.09,13:30,RW Oberhausen,2:0,Rot Weiss Ahlen
2. Bundesliga,2009,3,Mo. 24.08.09,20:15,1860 München,1:3,Karlsruher SC
2. Bundesliga,2009,4,Fr. 28.08.09,18:00,Karlsruher SC,0:4,FC St. Pauli
2. Bundesliga,2009,4,Fr. 28.08.09,18:00,Rot Weiss Ahlen,0:0,1860 München
2. Bundesliga,2009,4,Fr. 28.08.09,18:00,TuS Koblenz,0:2,Energie Cottbus
2. Bundesliga,2009,4,Sa. 29.08.09,13:00,Greuther Fürth,2:4,Arm. Bielefeld
2. Bundesliga,2009,4,Sa. 29.08.09,13:00,Hansa Rostock,0:2,RW Oberhausen
2. Bundesliga,2009,4,So. 30.08.09,13:30,Alem. Aachen,3:0,FSV Frankfurt
2. Bundesliga,2009,4,So. 30.08.09,13:30,FC Augsburg,1:1,Union Berlin
2. Bundesliga,2009,4,So. 30.08.09,13:30,SC Paderborn,0:0,1.FC K'lautern
2. Bundesliga,2009,4,Mo. 31.08.09,20:15,MSV Duisburg,3:0,F. Düsseldorf
2. Bundesliga,2009,5,Fr. 11.09.09,18:00,Arm. Bielefeld,2:0,Rot Weiss Ahlen
2. Bundesliga,2009,5,Fr. 11.09.09,18:00,F. Düsseldorf,1:1,FC Augsburg
2. Bundesliga,2009,5,Fr. 11.09.09,20:30,1.FC K'lautern,4:1,MSV Duisburg
2. Bundesliga,2009,5,Sa. 12.09.09,13:00,1860 München,3:1,Greuther Fürth
2. Bundesliga,2009,5,Sa. 12.09.09,13:00,Hansa Rostock,2:1,TuS Koblenz
2. Bundesliga,2009,5,So. 13.09.09,13:30,RW Oberhausen,1:0,Alem. Aachen
2. Bundesliga,2009,5,So. 13.09.09,13:30,FSV Frankfurt,2:3,FC St. Pauli
2. Bundesliga,2009,5,So. 13.09.09,13:30,Union Berlin,5:4,SC Paderborn
2. Bundesliga,2009,5,Mo. 14.09.09,20:15,Energie Cottbus,2:4,Karlsruher SC
2. Bundesliga,2009,6,Fr. 18.09.09,18:00,Karlsruher SC,2:0,FSV Frankfurt
2. Bundesliga,2009,6,Fr. 18.09.09,18:00,MSV Duisburg,0:3,Arm. Bielefeld
2. Bundesliga,2009,6,Fr. 18.09.09,18:00,TuS Koblenz,1:1,Union Berlin
2. Bundesliga,2009,6,Fr. 18.09.09,18:00,SC Paderborn,5:1,Energie Cottbus
2. Bundesliga,2009,6,Sa. 19.09.09,13:00,Greuther Fürth,4:0,RW Oberhausen
2. Bundesliga,2009,6,Sa. 19.09.09,13:00,Rot Weiss Ahlen,1:4,F. Düsseldorf
2. Bundesliga,2009,6,So. 20.09.09,13:30,Alem. Aachen,2:0,1860 München
2. Bundesliga,2009,6,So. 20.09.09,13:30,FC St. Pauli,1:2,1.FC K'lautern
2. Bundesliga,2009,6,So. 20.09.09,13:30,FC Augsburg,5:2,Hansa Rostock
2. Bundesliga,2009,7,Fr. 25.09.09,18:00,Energie Cottbus,3:0,FSV Frankfurt
2. Bundesliga,2009,7,Fr. 25.09.09,18:00,RW Oberhausen,1:0,MSV Duisburg
2. Bundesliga,2009,7,Fr. 25.09.09,18:00,Union Berlin,2:1,Rot Weiss Ahlen
2. Bundesliga,2009,7,Sa. 26.09.09,13:00,Arm. Bielefeld,1:0,FC St. Pauli
2. Bundesliga,2009,7,Sa. 26.09.09,13:00,1.FC K'lautern,2:0,Karlsruher SC
2. Bundesliga,2009,7,So. 27.09.09,13:30,FC Augsburg,1:1,TuS Koblenz
2. Bundesliga,2009,7,So. 27.09.09,13:30,1860 München,0:0,SC Paderborn
2. Bundesliga,2009,7,So. 27.09.09,13:30,Hansa Rostock,4:0,Greuther Fürth
2. Bundesliga,2009,7,Mo. 28.09.09,20:15,F. Düsseldorf,0:0,Alem. Aachen
2. Bundesliga,2009,8,Fr. 02.10.09,18:00,Alem. Aachen,1:1,Energie Cottbus
2. Bundesliga,2009,8,Fr. 02.10.09,18:00,MSV Duisburg,3:1,Union Berlin
2. Bundesliga,2009,8,Fr. 02.10.09,18:00,TuS Koblenz,0:1,RW Oberhausen
2. Bundesliga,2009,8,Sa. 03.10.09,13:00,Greuther Fürth,2:1,F. Düsseldorf
2. Bundesliga,2009,8,Sa. 03.10.09,13:00,SC Paderborn,2:2,FC Augsburg
2. Bundesliga,2009,8,So. 04.10.09,13:30,FC St. Pauli,3:1,1860 München
2. Bundesliga,2009,8,So. 04.10.09,13:30,Rot Weiss Ahlen,0:2,Hansa Rostock
2. Bundesliga,2009,8,So. 04.10.09,13:30,FSV Frankfurt,1:1,1.FC K'lautern
2. Bundesliga,2009,8,Mo. 05.10.09,20:15,Karlsruher SC,0:1,Arm. Bielefeld
2. Bundesliga,2009,9,Fr. 16.10.09,18:00,Arm. Bielefeld,1:0,Alem. Aachen
2. Bundesliga,2009,9,Fr. 16.10.09,18:00,RW Oberhausen,1:3,FC St. Pauli
2. Bundesliga,2009,9,Fr. 16.10.09,20:30,Energie Cottbus,1:2,1.FC K'lautern
2. Bundesliga,2009,9,Sa. 17.10.09,13:00,1860 München,3:1,MSV Duisburg
2. Bundesliga,2009,9,Sa. 17.10.09,13:00,Hansa Rostock,1:2,SC Paderborn
2. Bundesliga,2009,9,So. 18.10.09,13:30,FC Augsburg,1:1,Karlsruher SC
2. Bundesliga,2009,9,So. 18.10.09,13:30,TuS Koblenz,1:1,Rot Weiss Ahlen
2. Bundesliga,2009,9,So. 18.10.09,13:30,F. Düsseldorf,4:1,FSV Frankfurt
2. Bundesliga,2009,9,Mo. 19.10.09,20:15,Union Berlin,1:2,Greuther Fürth
2. Bundesliga,2009,10,Fr. 23.10.09,18:00,Greuther Fürth,1:2,TuS Koblenz
2. Bundesliga,2009,10,Fr. 23.10.09,18:00,1.FC K'lautern,0:2,F. Düsseldorf
2. Bundesliga,2009,10,Fr. 23.10.09,18:00,Rot Weiss Ahlen,1:3,FC Augsburg
2. Bundesliga,2009,10,Sa. 24.10.09,13:00,MSV Duisburg,3:1,Hansa Rostock
2. Bundesliga,2009,10,Sa. 24.10.09,13:00,FSV Frankfurt,3:2,1860 München
2. Bundesliga,2009,10,So. 25.10.09,14:30,Karlsruher SC,1:1,RW Oberhausen
2. Bundesliga,2009,10,So. 25.10.09,14:30,Alem. Aachen,1:4,Union Berlin
2. Bundesliga,2009,10,So. 25.10.09,14:30,FC St. Pauli,1:1,Energie Cottbus
2. Bundesliga,2009,10,Mo. 26.10.09,20:15,SC Paderborn,0:2,Arm. Bielefeld
2. Bundesliga,2009,11,Fr. 30.10.09,18:00,RW Oberhausen,3:2,SC Paderborn
2. Bundesliga,2009,11,Fr. 30.10.09,18:00,Union Berlin,1:0,FSV Frankfurt
2. Bundesliga,2009,11,Fr. 30.10.09,18:00,F. Düsseldorf,1:0,Karlsruher SC
2. Bundesliga,2009,11,Sa. 31.10.09,13:00,Arm. Bielefeld,2:0,Energie Cottbus
2. Bundesliga,2009,11,Sa. 31.10.09,13:00,Rot Weiss Ahlen,0:1,Greuther Fürth
2. Bundesliga,2009,11,So. 01.11.09,13:30,FC Augsburg,0:1,Alem. Aachen
2. Bundesliga,2009,11,So. 01.11.09,13:30,1860 München,0:1,1.FC K'lautern
2. Bundesliga,2009,11,So. 01.11.09,13:30,TuS Koblenz,0:3,MSV Duisburg
2. Bundesliga,2009,11,Mo. 02.11.09,20:15,Hansa Rostock,0:2,FC St. Pauli
2. Bundesliga,2009,12,Fr. 06.11.09,18:00,1.FC K'lautern,3:1,RW Oberhausen
2. Bundesliga,2009,12,Fr. 06.11.09,18:00,FC St. Pauli,2:1,F. Düsseldorf
2. Bundesliga,2009,12,Fr. 06.11.09,18:00,SC Paderborn,2:1,TuS Koblenz
2. Bundesliga,2009,12,Sa. 07.11.09,13:00,Greuther Fürth,4:5,FC Augsburg
2. Bundesliga,2009,12,Sa. 07.11.09,13:00,FSV Frankfurt,0:0,Arm. Bielefeld
2. Bundesliga,2009,12,So. 08.11.09,13:30,Energie Cottbus,1:0,1860 München
2. Bundesliga,2009,12,So. 08.11.09,13:30,Karlsruher SC,3:2,Union Berlin
2. Bundesliga,2009,12,So. 08.11.09,13:30,MSV Duisburg,2:2,Rot Weiss Ahlen
2. Bundesliga,2009,12,Mo. 09.11.09,20:15,Alem. Aachen,1:0,Hansa Rostock
2. Bundesliga,2009,13,Fr. 20.11.09,18:00,Rot Weiss Ahlen,0:0,SC Paderborn
2. Bundesliga,2009,13,Fr. 20.11.09,18:00,F. Düsseldorf,2:1,Energie Cottbus
2. Bundesliga,2009,13,Fr. 20.11.09,20:30,Arm. Bielefeld,0:1,1860 München
2. Bundesliga,2009,13,Sa. 21.11.09,13:00,RW Oberhausen,1:3,FSV Frankfurt
2. Bundesliga,2009,13,Sa. 21.11.09,13:00,Hansa Rostock,2:1,Karlsruher SC
2. Bundesliga,2009,13,So. 22.11.09,13:30,Greuther Fürth,0:1,MSV Duisburg
2. Bundesliga,2009,13,So. 22.11.09,13:30,FC Augsburg,3:2,FC St. Pauli
2. Bundesliga,2009,13,So. 22.11.09,13:30,TuS Koblenz,1:0,Alem. Aachen
2. Bundesliga,2009,13,Mo. 23.11.09,20:15,Union Berlin,0:2,1.FC K'lautern
2. Bundesliga,2009,14,Fr. 27.11.09,18:00,Karlsruher SC,2:1,TuS Koblenz
2. Bundesliga,2009,14,Fr. 27.11.09,18:00,Alem. Aachen,0:2,Rot Weiss Ahlen
2. Bundesliga,2009,14,Fr. 27.11.09,18:00,FSV Frankfurt,0:1,Hansa Rostock
2. Bundesliga,2009,14,Sa. 28.11.09,13:00,MSV Duisburg,2:2,FC Augsburg
2. Bundesliga,2009,14,Sa. 28.11.09,13:00,SC Paderborn,1:0,Greuther Fürth
2. Bundesliga,2009,14,So. 29.11.09,13:30,Energie Cottbus,3:0,RW Oberhausen
2. Bundesliga,2009,14,So. 29.11.09,13:30,FC St. Pauli,3:0,Union Berlin
2. Bundesliga,2009,14,So. 29.11.09,13:30,1860 München,2:2,F. Düsseldorf
2. Bundesliga,2009,14,Mo. 30.11.09,20:15,1.FC K'lautern,1:0,Arm. Bielefeld
2. Bundesliga,2009,15,Fr. 04.12.09,18:00,FC Augsburg,2:0,FSV Frankfurt
2. Bundesliga,2009,15,Fr. 04.12.09,18:00,Union Berlin,1:1,Energie Cottbus
2. Bundesliga,2009,15,Fr. 04.12.09,18:00,F. Düsseldorf,3:2,Arm. Bielefeld
2. Bundesliga,2009,15,Sa. 05.12.09,13:00,Hansa Rostock,0:1,1.FC K'lautern
2. Bundesliga,2009,15,Sa. 05.12.09,13:00,TuS Koblenz,1:5,FC St. Pauli
2. Bundesliga,2009,15,So. 06.12.09,13:30,RW Oberhausen,0:1,1860 München
2. Bundesliga,2009,15,So. 06.12.09,13:30,Rot Weiss Ahlen,1:3,Karlsruher SC
2. Bundesliga,2009,15,So. 06.12.09,13:30,SC Paderborn,1:3,MSV Duisburg
2. Bundesliga,2009,15,Mo. 07.12.09,20:15,Greuther Fürth,0:2,Alem. Aachen
2. Bundesliga,2009,16,Fr. 11.12.09,18:00,Karlsruher SC,0:1,MSV Duisburg
2. Bundesliga,2009,16,Fr. 11.12.09,18:00,Alem. Aachen,1:1,SC Paderborn
2. Bundesliga,2009,16,Fr. 11.12.09,18:00,1.FC K'lautern,3:0,TuS Koblenz
2. Bundesliga,2009,16,Sa. 12.12.09,13:00,1860 München,1:0,FC Augsburg
2. Bundesliga,2009,16,Sa. 12.12.09,13:00,FSV Frankfurt,0:0,Rot Weiss Ahlen
2. Bundesliga,2009,16,So. 13.12.09,13:30,Arm. Bielefeld,1:1,Union Berlin
2. Bundesliga,2009,16,So. 13.12.09,13:30,FC St. Pauli,2:2,Greuther Fürth
2. Bundesliga,2009,16,So. 13.12.09,13:30,F. Düsseldorf,2:0,RW Oberhausen
2. Bundesliga,2009,16,Mo. 14.12.09,20:15,Energie Cottbus,0:0,Hansa Rostock
2. Bundesliga,2009,17,Fr. 18.12.09,18:00,MSV Duisburg,0:2,Alem. Aachen
2. Bundesliga,2009,17,Fr. 18.12.09,18:00,Rot Weiss Ahlen,0:4,Energie Cottbus
2. Bundesliga,2009,17,Fr. 18.12.09,18:00,TuS Koblenz,0:1,FSV Frankfurt
2. Bundesliga,2009,17,Sa. 19.12.09,13:00,Greuther Fürth,1:4,Karlsruher SC
2. Bundesliga,2009,17,Sa. 19.12.09,13:00,Hansa Rostock,2:1,F. Düsseldorf
2. Bundesliga,2009,17,So. 20.12.09,13:30,RW Oberhausen,0:0,Arm. Bielefeld
2. Bundesliga,2009,17,So. 20.12.09,13:30,Union Berlin,1:1,1860 München
2. Bundesliga,2009,17,So. 20.12.09,13:30,SC Paderborn,2:1,FC St. Pauli
2. Bundesliga,2009,17,Mo. 21.12.09,20:15,FC Augsburg,4:1,1.FC K'lautern
2. Bundesliga,2009,18,Fr. 15.01.10,18:00,Union Berlin,1:0,RW Oberhausen
2. Bundesliga,2009,18,Fr. 15.01.10,18:00,Alem. Aachen,3:1,Karlsruher SC
2. Bundesliga,2009,18,Fr. 15.01.10,18:00,SC Paderborn,1:1,F. Düsseldorf
2. Bundesliga,2009,18,Sa. 16.01.10,13:00,Greuther Fürth,3:0,1.FC K'lautern
2. Bundesliga,2009,18,Sa. 16.01.10,13:00,Rot Weiss Ahlen,0:2,FC St. Pauli
2. Bundesliga,2009,18,So. 17.01.10,13:30,MSV Duisburg,5:0,FSV Frankfurt
2. Bundesliga,2009,18,So. 17.01.10,13:30,FC Augsburg,3:1,Energie Cottbus
2. Bundesliga,2009,18,So. 17.01.10,13:30,TuS Koblenz,2:2,1860 München
2. Bundesliga,2009,18,Mo. 18.01.10,20:15,Hansa Rostock,1:1,Arm. Bielefeld
2. Bundesliga,2009,19,Fr. 22.01.10,18:00,FSV Frankfurt,0:5,Greuther Fürth
2. Bundesliga,2009,19,Fr. 22.01.10,18:00,1860 München,3:0,Hansa Rostock
2. Bundesliga,2009,19,Fr. 22.01.10,18:00,F. Düsseldorf,1:0,Union Berlin
2. Bundesliga,2009,19,Sa. 23.01.10,13:00,FC St. Pauli,1:0,Alem. Aachen
2. Bundesliga,2009,19,Sa. 23.01.10,13:00,1.FC K'lautern,0:0,Rot Weiss Ahlen
2. Bundesliga,2009,19,So. 24.01.10,13:30,RW Oberhausen,0:3,FC Augsburg
2. Bundesliga,2009,19,So. 24.01.10,13:30,Arm. Bielefeld,4:2,TuS Koblenz
2. Bundesliga,2009,19,So. 24.01.10,13:30,Karlsruher SC,1:2,SC Paderborn
2. Bundesliga,2009,19,Mo. 25.01.10,20:15,Energie Cottbus,0:1,MSV Duisburg
2. Bundesliga,2009,20,Fr. 29.01.10,18:00,Greuther Fürth,1:0,Energie Cottbus
2. Bundesliga,2009,20,Fr. 29.01.10,18:00,MSV Duisburg,0:2,FC St. Pauli
2. Bundesliga,2009,20,Fr. 29.01.10,18:00,TuS Koblenz,1:0,F. Düsseldorf
2. Bundesliga,2009,20,Sa. 30.01.10,13:00,FC Augsburg,3:1,Arm. Bielefeld
2. Bundesliga,2009,20,So. 31.01.10,13:30,Rot Weiss Ahlen,1:0,RW Oberhausen
2. Bundesliga,2009,20,So. 31.01.10,13:30,SC Paderborn,0:2,FSV Frankfurt
2. Bundesliga,2009,20,Mo. 01.02.10,20:15,Alem. Aachen,0:3,1.FC K'lautern
2. Bundesliga,2009,20,Mi. 17.02.10,18:30,Karlsruher SC,2:0,1860 München
2. Bundesliga,2009,20,Mi. 24.02.10,18:30,Hansa Rostock,0:0,Union Berlin
2. Bundesliga,2009,21,Fr. 05.02.10,18:00,FC St. Pauli,2:1,Karlsruher SC
2. Bundesliga,2009,21,Fr. 05.02.10,18:00,Arm. Bielefeld,2:1,Greuther Fürth
2. Bundesliga,2009,21,Fr. 05.02.10,18:00,RW Oberhausen,2:1,Hansa Rostock
2. Bundesliga,2009,21,Sa. 06.02.10,13:00,Union Berlin,0:0,FC Augsburg
2. Bundesliga,2009,21,Sa. 06.02.10,13:00,Energie Cottbus,1:1,TuS Koblenz
2. Bundesliga,2009,21,So. 07.02.10,13:30,FSV Frankfurt,1:1,Alem. Aachen
2. Bundesliga,2009,21,So. 07.02.10,13:30,F. Düsseldorf,2:0,MSV Duisburg
2. Bundesliga,2009,21,So. 07.02.10,13:30,1.FC K'lautern,3:0,SC Paderborn
2. Bundesliga,2009,21,Mo. 08.02.10,20:15,1860 München,0:1,Rot Weiss Ahlen
2. Bundesliga,2009,22,Fr. 12.02.10,18:00,Rot Weiss Ahlen,0:1,Arm. Bielefeld
2. Bundesliga,2009,22,Fr. 12.02.10,18:00,FC St. Pauli,0:0,FSV Frankfurt
2. Bundesliga,2009,22,Fr. 12.02.10,18:00,SC Paderborn,3:0,Union Berlin
2. Bundesliga,2009,22,Sa. 13.02.10,13:00,Karlsruher SC,0:2,Energie Cottbus
2. Bundesliga,2009,22,Sa. 13.02.10,13:00,Alem. Aachen,2:1,RW Oberhausen
2. Bundesliga,2009,22,So. 14.02.10,13:30,Greuther Fürth,1:2,1860 München
2. Bundesliga,2009,22,So. 14.02.10,13:30,TuS Koblenz,0:0,Hansa Rostock
2. Bundesliga,2009,22,So. 14.02.10,13:30,FC Augsburg,2:0,F. Düsseldorf
2. Bundesliga,2009,22,Mo. 15.02.10,20:15,MSV Duisburg,1:1,1.FC K'lautern
2. Bundesliga,2009,23,Fr. 19.02.10,18:00,Arm. Bielefeld,1:2,MSV Duisburg
2. Bundesliga,2009,23,Fr. 19.02.10,18:00,F. Düsseldorf,4:0,Rot Weiss Ahlen
2. Bundesliga,2009,23,Fr. 19.02.10,18:00,Union Berlin,3:2,TuS Koblenz
2. Bundesliga,2009,23,Sa. 20.02.10,13:00,1860 München,3:2,Alem. Aachen
2. Bundesliga,2009,23,Sa. 20.02.10,13:00,Hansa Rostock,0:1,FC Augsburg
2. Bundesliga,2009,23,So. 21.02.10,13:30,FSV Frankfurt,2:1,Karlsruher SC
2. Bundesliga,2009,23,So. 21.02.10,13:30,RW Oberhausen,0:1,Greuther Fürth
2. Bundesliga,2009,23,So. 21.02.10,13:30,Energie Cottbus,1:2,SC Paderborn
2. Bundesliga,2009,23,Mo. 22.02.10,20:15,1.FC K'lautern,3:0,FC St. Pauli
